"fecha","delito","x","y","colonia","municipio","clave_mun","hora","bien_afectado","zona_geografica"
"2025-01-02","Robo a negocio",-103.45093183180853,20.578311375814938,"SAN MARTIN DEL TAJO","TLAJOMULCO DE ZUÑIGA",97,"14:47","El patrimonio","AMG"
"2025-01-02","Robo a negocio",-103.31332985285991,20.69618222212208,"SAN MARCOS","GUADALAJARA",39,"16:50","El patrimonio","AMG"
"2025-01-04","Robo a negocio",-103.37701200319346,20.62097752267908,"DR VALENTIN GOMEZ FARIAS","GUADALAJARA",39,"12:15","El patrimonio","AMG"
"2025-01-04","Robo a negocio",-103.34193121797092,20.702835461740655,"JARDINES ALCALDE","GUADALAJARA",39,"09:00","El patrimonio","AMG"
"2025-01-06","Robo a negocio",-103.37244753386611,20.634617174649335,"18 DE MARZO","GUADALAJARA",39,"19:29","El patrimonio","AMG"
"2025-01-07","Robo a negocio",-103.23525014114473,20.51883233722247,"VILLAS DE GUADALUPE","EL SALTO",70,"19:40","El patrimonio","AMG"
"2025-01-08","Robo a negocio",-103.3649303471864,20.64940871759244,"MORELOS","GUADALAJARA",39,"04:30","El patrimonio","AMG"
"2025-01-08","Robo a negocio",-103.19084064583777,20.509516649292202,"LAS LILAS","EL SALTO",70,"0.86805555555555547","El patrimonio","AMG"
"2025-01-09","Robo a negocio",-103.32991537076349,20.69699634327545,"INDEPENDENCIA ORIENTE","GUADALAJARA",39,"09:45","El patrimonio","AMG"
"2025-01-10","Robo a negocio",-103.33289405535167,20.694454295553175,"INDEPENDENCIA","GUADALAJARA",39,"19:48","El patrimonio","AMG"
"2025-01-11","Robo a negocio",-103.39435333595948,20.49022534772413,"VALLE DE LOS ENCINOS","TLAJOMULCO DE ZUÑIGA",97,"11:05","El patrimonio","AMG"
"2025-01-11","Robo a negocio",-103.38644391941358,20.565801367257226,"PASEOS DEL PRADO","SAN PEDRO TLAQUEPAQUE",98,"14:10","El patrimonio","AMG"
"2025-01-11","Robo a negocio",-103.3394946827701,20.679379297333657,"LA PERLA","GUADALAJARA",39,"15:50","El patrimonio","AMG"
"2025-01-12","Robo a negocio",-103.43490155453743,20.46551362413683,"LOS MEZQUITES 2","TLAJOMULCO DE ZUÑIGA",97,"N.D.","El patrimonio","AMG"
"2025-01-13","Robo a negocio",-103.45955371573258,20.568315742109505,"LA RIOJA","TLAJOMULCO DE ZUÑIGA",97,"14:00","El patrimonio","AMG"
"2025-01-14","Robo a negocio",-103.38029376497242,20.715515981183927,"JACARANDAS","ZAPOPAN",120,"21:20","El patrimonio","AMG"
"2025-01-14","Robo a negocio",-103.42520260287502,20.741063558435727,"JARDINES DEL VALLE","ZAPOPAN",120,"0.84027777777777779","El patrimonio","AMG"
"2025-01-18","Robo a negocio",-103.45421745023062,20.653458157017038,"PARAISOS DEL COLLI","ZAPOPAN",120,"06:00","El patrimonio","AMG"
"2025-01-18","Robo a negocio",-103.37731714401662,20.630472914796144,"LOMAS DE POLANCO","GUADALAJARA",39,"18:30","El patrimonio","AMG"
"2025-01-20","Robo a negocio",-103.4163304888889,20.518316577218947,"NO DISPONIBLE","TLAJOMULCO DE ZUÑIGA",97,"07:00","El patrimonio","AMG"
"2025-01-22","Robo a negocio",-103.1899441638407,20.510043410889125,"EL PEDREGAL","EL SALTO",70,"18:15","El patrimonio","AMG"
"2025-01-22","Robo a negocio",-103.18917206108617,20.513130339698627,"POTRERO NUEVO","EL SALTO",70,"21:05","El patrimonio","AMG"
"2025-01-22","Robo a negocio",-103.28936793843967,20.541643341215785,"SAN JOSE DEL QUINCE","EL SALTO",70,"07:30","El patrimonio","AMG"
"2025-01-23","Robo a negocio",-103.18911415739596,20.53600962843126,"PARQUES DEL TRIUNFO","EL SALTO",70,"15:00","El patrimonio","AMG"
"2025-01-23","Robo a negocio",-103.1793250073737,20.516292472420876,"CENTRO","EL SALTO",70,"02:30","El patrimonio","AMG"
"2025-01-24","Robo a negocio",-103.30418728708513,20.62502955820234,"LOMAS DE SAN MIGUEL","SAN PEDRO TLAQUEPAQUE",98,"21:00","El patrimonio","AMG"
"2025-01-24","Robo a negocio",-103.28607232961798,20.559269650139615,"LA PURISIMA","EL SALTO",70,"12:30","El patrimonio","AMG"
"2025-01-25","Robo a negocio",-103.39002569704323,20.72311392419298,"CENTRO","ZAPOPAN",120,"11:00","El patrimonio","AMG"
"2025-01-27","Robo a negocio",-103.19103493470502,20.50925126057959,"LAS LILAS","EL SALTO",70,"17:00","El patrimonio","AMG"
"2025-01-27","Robo a negocio",-103.1910660954677,20.50916130316595,"LAS LILAS","EL SALTO",70,"09:30","El patrimonio","AMG"
"2025-01-28","Robo a negocio",-103.39944100207133,20.674441944412038,"VALLARTA PONIENTE","GUADALAJARA",39,"20:05","El patrimonio","AMG"
"2025-01-28","Robo a negocio",-103.31258518731698,20.572305724366746,"CLUB DE GOLF ATLAS","EL SALTO",70,"08:11","El patrimonio","AMG"
"2025-01-28","Robo a negocio",-103.2789811989295,20.56186833723337,"EL VERDE","EL SALTO",70,"07:44","El patrimonio","AMG"
"2025-01-29","Robo a negocio",-103.33823667517716,20.756432270719035,"VILLA DE GUADALUPE","ZAPOPAN",120,"21:00","El patrimonio","AMG"
"2025-01-29","Robo a negocio",-103.24527562790188,20.654828966330438,"BASILIO BADILLO","TONALA",101,"0.75","El patrimonio","AMG"
"2025-01-31","Robo a negocio",-103.28253245895341,20.568557415269886,"LA LOMA","EL SALTO",70,"19:00","El patrimonio","AMG"
"2025-02-02","Robo a negocio",-103.33850761770759,20.681198403494825,"LA PERLA","GUADALAJARA",39,"13:50","El patrimonio","AMG"
"2025-02-04","Robo a negocio",-103.40034719546297,20.62876674233642,"LOMA BONITA EJIDAL","SAN PEDRO TLAQUEPAQUE",98,"20:10","El patrimonio","AMG"
"2025-02-05","Robo a negocio",-103.37281816371295,20.53049547922458,"SAN JOSE DEL VALLE","TLAJOMULCO DE ZUÑIGA",97,"12:00","El patrimonio","AMG"
"2025-02-06","Robo a negocio",-103.13980113419963,20.568836386580085,"NO DISPONIBLE","ZAPOTLANEJO",124,"14:00","El patrimonio","AMG"
"2025-02-08","Robo a negocio",-103.37417308045738,20.72406691008402,"LOS MAESTROS","ZAPOPAN",120,"09:44","El patrimonio","AMG"
"2025-02-08","Robo a negocio",-103.3201631373145,20.655585367249603,"OLIMPICA","GUADALAJARA",39,"15:55","El patrimonio","AMG"
"2025-02-08","Robo a negocio",-103.34630653493862,20.671020576571653,"ZONA CENTRO","GUADALAJARA",39,"12:17","El patrimonio","AMG"
"2025-02-08","Robo a negocio",-103.36254891212661,20.577717785432334,"TOLUQUILLA","SAN PEDRO TLAQUEPAQUE",98,"21:30","El patrimonio","AMG"
"2025-02-09","Robo a negocio",-103.42831562093853,20.532232646612695,"SAN SEBASTIAN EL GRANDE","TLAJOMULCO DE ZUÑIGA",97,"12:32","El patrimonio","AMG"
"2025-02-09","Robo a negocio",-103.34937422367014,20.505359639242236,"VILLA FONTANA AQUA","TLAJOMULCO DE ZUÑIGA",97,"03:30","El patrimonio","AMG"
"2025-02-10","Robo a negocio",-103.32062800361103,20.646256805681446,"PRADOS DEL NILO","GUADALAJARA",39,"14:30","El patrimonio","AMG"
"2025-02-10","Robo a negocio",-103.29497292488911,20.699732178199824,"GUADALAJARA ORIENTE","GUADALAJARA",39,"0.53125","El patrimonio","AMG"
"2025-02-11","Robo a negocio",-103.42937124221775,20.72094572635146,"LAS LOMAS GOLF  HABITAT","ZAPOPAN",120,"13:30","El patrimonio","AMG"
"2025-02-13","Robo a negocio",-103.35219644840916,20.546137669712543,"POTRERO DEL CANDADO","TLAJOMULCO DE ZUÑIGA",97,"10:00","El patrimonio","AMG"
"2025-02-15","Robo a negocio",-103.41001288688244,20.59058137879258,"LAS POMAS","SAN PEDRO TLAQUEPAQUE",98,"11:40","El patrimonio","AMG"
"2025-02-16","Robo a negocio",-103.42867964885842,20.61227878041102,"FRANCISCO SARABIA","ZAPOPAN",120,"19:40","El patrimonio","AMG"
"2025-02-17","Robo a negocio",-103.30491359996692,20.54450046060735,"LOMAS DEL AEROPUERTO","EL SALTO",70,"10:00","El patrimonio","AMG"
"2025-02-17","Robo a negocio",-103.29642814370872,20.561491363499393,"EL CARMEN","EL SALTO",70,"17:10","El patrimonio","AMG"
"2025-02-18","Robo a negocio",-103.32890472601456,20.621234090563693,"ALAMO INDUSTRIAL","SAN PEDRO TLAQUEPAQUE",98,"16:40","El patrimonio","AMG"
"2025-02-19","Robo a negocio",-103.3008164659769,20.655293166254744,"SAN RAFAEL","GUADALAJARA",39,"8.3333333333333329E-2","El patrimonio","AMG"
"2025-02-19","Robo a negocio",-103.28901958557229,20.557965957505868,"LA GUADALUPANA","EL SALTO",70,"20:43","El patrimonio","AMG"
"2025-02-21","Robo a negocio",-103.36126022929047,20.647319865436177,"8 DE JULIO","GUADALAJARA",39,"14:56","El patrimonio","AMG"
"2025-02-21","Robo a negocio",-103.30264575227076,20.645462654891336,"JARDINES DE LA PAZ","GUADALAJARA",39,"14:06","El patrimonio","AMG"
"2025-02-22","Robo a negocio",-103.35367102252027,20.65292590894306,"RINCON DE LA AGUA AZUL","GUADALAJARA",39,"03:30","El patrimonio","AMG"
"2025-02-22","Robo a negocio",-103.2862398303507,20.660925561980775,"CANTARRANAS","GUADALAJARA",39,"N.D.","El patrimonio","AMG"
"2025-02-22","Robo a negocio",-103.45584450524291,20.570614915003816,"PUNTO SUR","TLAJOMULCO DE ZUÑIGA",97,"0.74305555555555547","El patrimonio","AMG"
"2025-02-24","Robo a negocio",-103.32813161606818,20.700287531882985,"MONUMENTAL","GUADALAJARA",39,"08:20","El patrimonio","AMG"
"2025-02-26","Robo a negocio",-103.37420404533883,20.722965152873684,"JARDINES DE LA SEATTLE","ZAPOPAN",120,"09:43","El patrimonio","AMG"
"2025-03-01","Robo a negocio",-103.26262745735524,20.599795519272703,"FRANCISCO SILVA ROMERO","SAN PEDRO TLAQUEPAQUE",98,"10:20","El patrimonio","AMG"
"2025-03-05","Robo a negocio",-103.3570160317465,20.626816567108325,"5 DE MAYO","GUADALAJARA",39,"19:37","El patrimonio","AMG"
"2025-03-07","Robo a negocio",-103.39172249243926,20.67453165227074,"VALLARTA NORTE","GUADALAJARA",39,"20:40","El patrimonio","AMG"
"2025-03-07","Robo a negocio",-103.23742668106597,20.588890733734615,"HACIENDA REAL","TONALA",101,"08:54","El patrimonio","AMG"
"2025-03-08","Robo a negocio",-103.28892413964299,20.468389834652555,"PASEO DE LOS AGAVES","TLAJOMULCO DE ZUÑIGA",97,"11:30","El patrimonio","AMG"
"2025-03-08","Robo a negocio",-103.43645870739367,20.652882601786157,"PLAZA GUADALUPE","ZAPOPAN",120,"19:50","El patrimonio","AMG"
"2025-03-10","Robo a negocio",-103.26288111448719,20.63156680863364,"LOMA DORADA DELEGACION B","TONALA",101,"03:15","El patrimonio","AMG"
"2025-03-10","Robo a negocio",-103.32419357456841,20.674210199724996,"OBLATOS","GUADALAJARA",39,"14:45","El patrimonio","AMG"
"2025-03-10","Robo a negocio",-103.37510371862808,20.712431902661166,"LAGOS DEL COUNTRY","GUADALAJARA",39,"15:10","El patrimonio","AMG"
"2025-03-11","Robo a negocio",-103.28356083843465,20.56214076685068,"EL VERDE","EL SALTO",70,"08:25","El patrimonio","AMG"
"2025-03-11","Robo a negocio",-103.23735779448626,20.516749425712906,"VILLAS DE GUADALUPE","EL SALTO",70,"19:15","El patrimonio","AMG"
"2025-03-13","Robo a negocio",-103.34893343595535,20.73976094530114,"ARROYO HONDO","ZAPOPAN",120,"11:15","El patrimonio","AMG"
"2025-03-15","Robo a negocio",-103.383343198002,20.52840000167131,"VILLAS DE LA HACIENDA","TLAJOMULCO DE ZUÑIGA",97,"12:00","El patrimonio","AMG"
"2025-03-15","Robo a negocio",-103.40311800965428,20.674925759839766,"DON BOSCO VALLARTA","ZAPOPAN",120,"0.71180555555555558","El patrimonio","AMG"
"2025-03-16","Robo a negocio",-103.4093088028531,20.62329397053318,"COLINAS DE LAS AGUILAS","ZAPOPAN",120,"23:40","El patrimonio","AMG"
"2025-03-17","Robo a negocio",-103.31703460692304,20.709114396570452,"LA ESPERANZA (LA FEDERACHA)","GUADALAJARA",39,"19:30","El patrimonio","AMG"
"2025-03-18","Robo a negocio",-103.44423850802444,20.631534484418147,"MARIANO OTERO","ZAPOPAN",120,"15:43","El patrimonio","AMG"
"2025-03-20","Robo a negocio",-103.2809571481851,20.51055827615929,"LOS LAURELES","TLAJOMULCO DE ZUÑIGA",97,"14:20","El patrimonio","AMG"
"2025-03-22","Robo a negocio",-103.27560037725951,20.634485472991425,"INFONAVIT TONALA (RIO NILO)","TONALA",101,"N.D.","El patrimonio","AMG"
"2025-03-22","Robo a negocio",-103.34351856757723,20.670234604777114,"SAN JUAN DE DIOS II","GUADALAJARA",39,"18:30","El patrimonio","AMG"
"2025-03-22","Robo a negocio",-103.413356310719,20.705706612538105,"PUERTA DE HIERRO","ZAPOPAN",120,"17:50","El patrimonio","AMG"
"2025-03-24","Robo a negocio",-103.46932246091309,20.5452492759139,"SAN AGUSTIN","TLAJOMULCO DE ZUÑIGA",97,"08:00","El patrimonio","AMG"
"2025-03-25","Robo a negocio",-103.36395610814972,20.537058634913738,"FRACCIONAMIENTO GEOVILLAS ARBOLADAS PLUS","TLAJOMULCO DE ZUÑIGA",97,"05:40","El patrimonio","AMG"
"2025-03-26","Robo a negocio",-103.39972475742982,20.530493633100804,"HACIENDA SAN MIGUEL","TLAJOMULCO DE ZUÑIGA",97,"10:00","El patrimonio","AMG"
"2025-03-27","Robo a negocio",-103.36449752078298,20.68894371884777,"VILLASEÑOR (SANTA TERESITA)","GUADALAJARA",39,"18:19","El patrimonio","AMG"
"2025-03-28","Robo a negocio",-103.42383647929915,20.662370289313966,"JARDINES DE GUADALUPE","ZAPOPAN",120,"22:56","El patrimonio","AMG"
"2025-03-29","Robo a negocio",-103.44290383062905,20.62595781032397,"VILLAS PERISUR","ZAPOPAN",120,"07:00","El patrimonio","AMG"
"2025-03-31","Robo a negocio",-103.34549969118076,20.704500037333286,"JARDINES ALCALDE","GUADALAJARA",39,"08:15","El patrimonio","AMG"
"2025-03-31","Robo a negocio",-103.13679295124157,20.566863233431388,"VILLAS ANDALUCIA","JUANACATLAN",51,"11:50","El patrimonio","AMG"
"2025-04-02","Robo a negocio",-103.06366544293478,20.62180484776148,"EL SANTUARIO","ZAPOTLANEJO",124,"15:00","El patrimonio","AMG"
"2025-04-03","Robo a negocio",-103.41326541151025,20.731026200207427,"LA TUZANIA","ZAPOPAN",120,"13:40","El patrimonio","AMG"
"2025-04-04","Robo a negocio",-103.28275398666923,20.564614817764117,"LOMAS DE SAN JUAN","EL SALTO",70,"08:30","El patrimonio","AMG"
"2025-04-05","Robo a negocio",-103.3713369539004,20.69750108436987,"COUNTRY CLUB","GUADALAJARA",39,"15:00","El patrimonio","AMG"
"2025-04-06","Robo a negocio",-103.37425436917118,20.69433094082334,"LADRON DE GUEVARA","GUADALAJARA",39,"0.90972222222222221","El patrimonio","AMG"
"2025-04-06","Robo a negocio",-103.34635493807868,20.62180244440916,"EL MANANTIAL","GUADALAJARA",39,"09:00","El patrimonio","AMG"
"2025-04-14","Robo a negocio",-103.2339088387696,20.414547642483793,"NO DISPONIBLE","IXTLAHUACAN DE LOS MEMBRILLOS",44,"20:50","El patrimonio","AMG"
"2025-04-15","Robo a negocio",-103.437542872127,20.658547375507055,"PLAZA GUADALUPE","ZAPOPAN",120,"21:30","El patrimonio","AMG"
"2025-04-17","Robo a negocio",-103.31031366763462,20.449587147069987,"ARVENTO","TLAJOMULCO DE ZUÑIGA",97,"14:00","El patrimonio","AMG"
"2025-04-19","Robo a negocio",-103.29359098259935,20.613793208114807,"SAN PEDRITO","SAN PEDRO TLAQUEPAQUE",98,"08:00","El patrimonio","AMG"
"2025-04-19","Robo a negocio",-103.41711172258485,20.63980648433761,"EL COLLI URBANO","ZAPOPAN",120,"04:49","El patrimonio","AMG"
"2025-04-19","Robo a negocio",-103.38933296505351,20.68468536970843,"TERRANOVA","GUADALAJARA",39,"15:00","El patrimonio","AMG"
"2025-04-19","Robo a negocio",-103.26263605611629,20.599036840110017,"FRANCISCO SILVA ROMERO","SAN PEDRO TLAQUEPAQUE",98,"20:10","El patrimonio","AMG"
"2025-04-19","Robo a negocio",-103.23872892267393,20.515917980201525,"VILLAS DE GUADALUPE","EL SALTO",70,"16:30","El patrimonio","AMG"
"2025-04-22","Robo a negocio",-103.45957970131911,20.56832618132376,"LA RIOJA","TLAJOMULCO DE ZUÑIGA",97,"12:00","El patrimonio","AMG"
"2025-04-22","Robo a negocio",-103.31816735382569,20.583321799135135,"LA CAPILLA","EL SALTO",70,"22:10","El patrimonio","AMG"
"2025-04-22","Robo a negocio",-103.30207063295988,20.54965293676056,"BAJA CALIFORNIA","EL SALTO",70,"22:20","El patrimonio","AMG"
"2025-04-23","Robo a negocio",-103.42428949540825,20.666836937447737,"JARDINES DE GUADALUPE","ZAPOPAN",120,"21:20","El patrimonio","AMG"
"2025-04-26","Robo a negocio",-103.40477921285506,20.653721789935133,"CIUDAD DEL SOL","ZAPOPAN",120,"0.20069444444444445","El patrimonio","AMG"
"2025-04-26","Robo a negocio",-103.29565151739331,20.69472267316239,"OBLATOS","GUADALAJARA",39,"17:30","El patrimonio","AMG"
"2025-04-26","Robo a negocio",-103.44396722826899,20.677042777161663,"CIUDAD GRANJA","ZAPOPAN",120,"04:00","El patrimonio","AMG"
"2025-04-27","Robo a negocio",-103.27997541786294,20.616598684998007,"CIUDAD AZTLAN","TONALA",101,"19:00","El patrimonio","AMG"
"2025-04-28","Robo a negocio",-103.3062353514407,20.55824203732557,"CENTRO","EL SALTO",70,"22:25","El patrimonio","AMG"
"2025-04-29","Robo a negocio",-103.25317160505355,20.478660716632696,"SILOS","TLAJOMULCO DE ZUÑIGA",97,"11:10","El patrimonio","AMG"
"2025-05-03","Robo a negocio",-103.34937422367014,20.505359639242236,"VILLA FONTANA AQUA","TLAJOMULCO DE ZUÑIGA",97,"01:05","El patrimonio","AMG"
"2025-05-03","Robo a negocio",-103.45448449246062,20.55511353351845,"SANTA ANITA","TLAJOMULCO DE ZUÑIGA",97,"07:14","El patrimonio","AMG"
"2025-05-05","Robo a negocio",-103.32167245332343,20.621028481982126,"ALAMO INDUSTRIAL","SAN PEDRO TLAQUEPAQUE",98,"0.79861111111111116","El patrimonio","AMG"
"2025-05-06","Robo a negocio",-103.39342945998513,20.6768302488127,"VALLARTA NORTE","GUADALAJARA",39,"15:30","El patrimonio","AMG"
"2025-05-06","Robo a negocio",-103.41576771277312,20.675963877991993,"PRADOS VALLARTA","ZAPOPAN",120,"20:00","El patrimonio","AMG"
"2025-05-07","Robo a negocio",-103.39990060593139,20.565589424719416,"LA CALERILLA","SAN PEDRO TLAQUEPAQUE",98,"23:00","El patrimonio","AMG"
"2025-05-08","Robo a negocio",-103.44809899612164,20.77084711726886,"LA PERIQUERA","ZAPOPAN",120,"17:56","El patrimonio","AMG"
"2025-05-09","Robo a negocio",-103.39192157701747,20.639349247191124,"LA CRUZ","GUADALAJARA",39,"07:30","El patrimonio","AMG"
"2025-05-10","Robo a negocio",-103.23886916547504,20.636450582374007,"EL DUQUE","TONALA",101,"08:00","El patrimonio","AMG"
"2025-05-10","Robo a negocio",-103.30712494507199,20.62899822397496,"COLONIAL TLAQUEPAQUE","SAN PEDRO TLAQUEPAQUE",98,"10:00","El patrimonio","AMG"
"2025-05-10","Robo a negocio",-103.27878947835507,20.647397601449473,"INSURGENTES","GUADALAJARA",39,"10:00","El patrimonio","AMG"
"2025-05-11","Robo a negocio",-103.32708706057194,20.682617277054607,"LA PERLA","GUADALAJARA",39,"21:00","El patrimonio","AMG"
"2025-05-11","Robo a negocio",-103.40573374959214,20.646856217192482,"CIUDAD DEL SOL","ZAPOPAN",120,"20:00","El patrimonio","AMG"
"2025-05-12","Robo a negocio",-103.23189982812954,20.53561559643248,"NO DISPONIBLE","EL SALTO",70,"13:50","El patrimonio","AMG"
"2025-05-13","Robo a negocio",-103.31369067739766,20.64182618980461,"CENTRO","SAN PEDRO TLAQUEPAQUE",98,"23:59","El patrimonio","AMG"
"2025-05-13","Robo a negocio",-103.31097207508421,20.686537816085018,"SANTA MARIA","GUADALAJARA",39,"17:30","El patrimonio","AMG"
"2025-05-16","Robo a negocio",-103.37730815051204,20.68445077860107,"LADRON DE GUEVARA","GUADALAJARA",39,"01:06","El patrimonio","AMG"
"2025-05-16","Robo a negocio",-103.29030214450678,20.612880215972154,"SAN PEDRITO","SAN PEDRO TLAQUEPAQUE",98,"20:55","El patrimonio","AMG"
"2025-05-16","Robo a negocio",-103.27088463993339,20.67839463800262,"LOMAS DEL GALLO","GUADALAJARA",39,"19:40","El patrimonio","AMG"
"2025-05-16","Robo a negocio",-103.23565040113508,20.51011699103104,"SAN JOSE DEL CASTILLO","EL SALTO",70,"18:18","El patrimonio","AMG"
"2025-05-16","Robo a negocio",-103.2799977409506,20.56398659113102,"LOMAS DE SAN JUAN","EL SALTO",70,"08:22","El patrimonio","AMG"
"2025-05-17","Robo a negocio",-103.40070296556382,20.605725868345782,"SANTA MARIA TEQUEPEXPAN","SAN PEDRO TLAQUEPAQUE",98,"0.58333333333333337","El patrimonio","AMG"
"2025-05-18","Robo a negocio",-103.40311800965428,20.674925759839766,"DON BOSCO VALLARTA","ZAPOPAN",120,"17:49","El patrimonio","AMG"
"2025-05-19","Robo a negocio",-103.26162786701921,20.60588269047195,"LOS PUESTOS","SAN PEDRO TLAQUEPAQUE",98,"18:25","El patrimonio","AMG"
"2025-05-19","Robo a negocio",-103.29483540885701,20.615896872323393,"LOMAS DE SAN PEDRITO","SAN PEDRO TLAQUEPAQUE",98,"08:18","El patrimonio","AMG"
"2025-05-20","Robo a negocio",-103.37890365139074,20.52418636822788,"HACIENDA SANTA FE","TLAJOMULCO DE ZUÑIGA",97,"08:00","El patrimonio","AMG"
"2025-05-21","Robo a negocio",-103.34828540272316,20.674549929217378,"ZONA CENTRO","GUADALAJARA",39,"15:58","El patrimonio","AMG"
"2025-05-21","Robo a negocio",-103.34243207350873,20.767998964098954,"CRUCERO DE LA MESA","ZAPOPAN",120,"21:55","El patrimonio","AMG"
"2025-05-21","Robo a negocio",-103.27942933660772,20.561959561887925,"LOMAS DE SAN JUAN","EL SALTO",70,"08:22","El patrimonio","AMG"
"2025-05-22","Robo a negocio",-103.46703575854727,20.54851276487582,"SAN AGUSTIN","TLAJOMULCO DE ZUÑIGA",97,"19:00","El patrimonio","AMG"
"2025-05-22","Robo a negocio",-103.2862398303507,20.660925561980775,"CANTARRANAS","GUADALAJARA",39,"22:07","El patrimonio","AMG"
"2025-05-22","Robo a negocio",-103.35403106933326,20.688776487335886,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","GUADALAJARA",39,"00:33","El patrimonio","AMG"
"2025-05-23","Robo a negocio",-103.24218592400833,20.520353352982053,"PARQUES DEL CASTILLO","EL SALTO",70,"21:00","El patrimonio","AMG"
"2025-05-23","Robo a negocio",-103.30573567997456,20.559598819753592,"CENTRO","EL SALTO",70,"21:28","El patrimonio","AMG"
"2025-05-24","Robo a negocio",-103.36897710864763,20.656859903275826,"DEL FRESNO","GUADALAJARA",39,"13:00","El patrimonio","AMG"
